ISO,ISO3,ISO-Numeric,fips,Country,Capital,Area(in sq km),country.population,Continent,tld,CurrencyCode,CurrencyName,Phone,Postal Code Format,Postal Code Regex,Languages,geonameid.x,neighbours,EquivalentFipsCode,geonameid.y,asciiname,alternatenames,latitude,longitude,feature class,feature code,cc2,country code_1,admin1 code,admin2 code,admin3 code,admin4 code,city.population,elevation,region,modification date
DK,DNK,208,DA,Denmark,Copenhagen,43094.0,5484000,EU,.dk,DKK,Krone,45,####,^(\d{4})$,"da-DK,en,fo,de-DK",2623032,DE,NA,2618425,Copenhagen,"CPH,Cobanhavan,Copenaga,Copenaghen,Copenaguen,Copenhaga,Copenhagen,Copenhague,Copenhaguen,Copenhaguen - Kobenhavn,Copenhaguen - København,Cóbanhávan,Hafnia,Kapehngagen,Kaupmannahoefn,Kaupmannahöfn,Keypmannahavn,Kjobenhavn,Kjopenhamn,Kjøpenhamn,Kobenhamman,Kobenhaven,Kobenhavn,Kodan,Kodaň,Koebenhavn,Koeoepenhamina,Koepenhamn,Kopenage,Kopenchage,Kopengagen,Kopenhaagen,Kopenhag,Kopenhaga,Kopenhage,Kopenhagen,Kopenhagena,Kopenhago,Kopenhāgena,Kopenkhagen,Koppenhaga,Koppenhága,Kòpenhaga,Köbenhavn,Köpenhamn,Kööpenhamina,København,Københámman,ge ben ha gen,khopenheken,kopanahagana,kopenahagena,kopenahegena,kopenhagen,kwbnhaghn,kwpnhgn,qwpnhgn,Κοπεγχάγη,Капэнгаген,Копенгаген,Копенхаген,Կոպենհագեն,קופנהאגן,קופנהגן,كوبنهاغن,كوپېنھاگېن,ܟܘܦܢܗܓܢ,कोपनहागन,কোপেনহাগেন,কোপেনহেগেন,โคเปนเฮเกน,ཀའོ་པེན་ཧ་ཀེན,კოპენჰაგენი,ኮፐንሀገን,ኮፕንሀግ,コペンハーゲン,哥本哈根,코펜하겐",55.67594,12.56553,P,PPLC,NA,17,101,NA,NA,1153615,NA,14,Europe,2012-11-26
DM,DMA,212,DO,Dominica,Roseau,754.0,72813,NA,.dm,XCD,Dollar,+1-767,NA,NA,en-DM,3575830,NA,NA,3575635,Roseau,"Charlotte Town,Gorad Razo,Roseau,Roseo,Rozo,lojo,luo suo,ro so,rozo,rusa'u,rwsw,rwzw,uroco,Ροζό,Горад Разо,Розо,Ռոզո,רוזו,روسو,रुसाउ,ਰੋਜ਼ੋ,உறொசோ,โรโซ,རུ་ཟོ།,როზო,ሮዞ,ロゾー,羅索,로조",15.30174,-61.38808,P,PPLC,NA,04,NA,NA,NA,16571,NA,11,America,2010-08-16
DO,DOM,214,DR,Dominican Republic,Santo Domingo,48730.0,9823821,NA,.do,DOP,Peso,+1-809 and 1-829,#####,^(\d{5})$,es-DO,3508796,HT,NA,3492908,Santo Domingo,"Ciudad Trujillo,SDQ,Saint Domingue,Santo Domingo,Santo Domingo City,Santo Domingo de Guzman,Santo Domingo de Guzmán,Santo Ntomin'nko,Santo-Domingo,Σάντο Ντομίνγκο,Санто-Доминго",18.50012,-69.98857,P,PPLC,NA,34,0101,10101,1010101,2201941,NA,55,America,2016-06-05
DZ,DZA,012,AG,Algeria,Algiers,2381740.0,34586184,AF,.dz,DZD,Dinar,213,#####,^(\d{5})$,ar-DZ,2589581,"NE,EH,LY,MR,TN,MA,ML",NA,2507480,Algiers,"ALG,Al Jazair,Al-jezair,Alcher,Alge,Algeirsborg,Alger,Algeri,Algero,Algier,Algiers,Algir,Alg·èr,Algê,Algír,Alje,Aljer,Aljir,Alse,Alxer,Alzer,Alzhir,Alzhir khot,Alzhir shaary,Alziir,Alzir,Alzira,Alzirs,Alzyras,Alĝero,Alžiir,Alžir,Alžyras,Alžír,Alžěr,Alžīra,Alžīrs,Argel,Argier,Argièr,Arhel,Arjel,Arxel,Caesair,Cathair na hAilgeire,Cathair na hAilgéire,Cezayir,Cäsair,Gorad Alzhyr,Icosium,Jazoir,Zzayer,a er ji er,ala-jaza'ira,alajiyarsa,alje,alji'ersa,aljiyars,aljiyarsa,aljyrz,aljzayr,aljzyrh,alzhiri,aruje,jەzayyr,yaljyr,Əlcəzair,ʼlgyr,Αλγέρι,Алжир,Алжир хот,Алжир шаары,Алҷазоир,Горад Алжыр,Ալժիր,אלגיר,אלזשירס,ئالجىر,الجزائر,الجزائر شہر,الجزيره,الجزیره,الجیرز,جەزائیر,ܓܙܐܐܪ,अल्जीएर्स,अल्जीयर्स,আলজিয়ার্স,ਅਲ-ਜਜ਼ਾਇਰ,அல்ஜியர்ஸ்,അൾജിയേഴ്സ്,แอลเจียร์,ཨཱལ་ཇི་ཡར་སི།,အယ်လဂျီးယားမြို့,ალჟირი,አልጀርስ,アルジェ,阿爾及爾,알제",36.7525,3.04197,P,PPLC,NA,01,NA,NA,NA,1977663,NA,186,Africa,2015-06-03
EC,ECU,218,EC,Ecuador,Quito,283560.0,14790608,SA,.ec,USD,Dollar,593,@####@,^([a-zA-Z]\d{4}[a-zA-Z])$,es-EC,3658394,"PE,CO",NA,3652462,Quito,"Gorad Kita,Kitas,Kito,Kitu,Kuito,Quito,Quitu,Quitum,San Francisco de Quito,UIO,ji duo,ki to,kito,kitto,kvirrea,kvito,kwytw,kytw,qytw,Κίτο,Горад Кіта,Кито,Кіто,Կիտո,קיטא,קיטו,كىتو,كيتو,کوئتو,کیتو,کیٹو,क्वितो,क्वीटो,ਕੀਤੋ,கித்தோ,ക്വിറ്റോ,กีโต,ཁེ་ཐོ།,კიტო,ኪቶ,キト,基多,키토",-0.22985,-78.52495,P,PPLC,NA,18,NA,NA,NA,1399814,NA,2854,America,2010-05-30
EE,EST,233,EN,Estonia,Tallinn,45226.0,1291170,EU,.ee,EUR,Euro,372,#####,^(\d{5})$,"et,ru",453733,"RU,LV",NA,588409,Tallinn,"Castrum Danorum,Gorad Talin,Kallinn,Kolyvan,Lindanaes,Lindanäs,Raeaeveli,Reval,Revel,Revel',Rääveli,TLL,Taillinn,Talin,Talinas,Talini,Talino,Talins,Tallidn,Tallin,Tallin osh,Tallina,Tallinn,Tallinna,Talín,Tàllin,ta lin,talin,talina,tallin,tallina,tallyn,talyn,tarin,thallin n,Ταλίν,Ταλιν,Ταλλίν,Горад Талін,Талин,Таллин,Таллин ош,Таллинн,Таллінн,Տալլին,טאלין,تاللىن,تالين,تالین,تاڵین,ٹالن,तालिन,ताल्लिन,তাল্লিন,ਤਾਲਿਨ,தாலின்,ടാലിൻ,ทาลลินน์,ཏཱལ་་ལིན།,ტალინი,ታሊን,タリン,塔林,탈린",59.43696,24.75353,P,PPLC,NA,01,0784,7840298,NA,394024,NA,12,Europe,2016-09-15
EG,EGY,818,EG,Egypt,Cairo,1001450.0,80471869,AF,.eg,EGP,Pound,20,#####,^(\d{5})$,"ar-EG,en,fr",357994,"LY,SD,IL,PS",NA,360630,Cairo,"Al Qahirah,Al Qāhirah,CAI,Caire,Cairo,Cairo - alqahrt,Cairo - القاهرة,Cairu,Cairus,Caïro,El Caire,El Cairo,El Kahira,El Kahirah,El-Qahira,El-Qâhira,Il Cairo,Kaherah,Kahira,Kahirae,Kahire,Kahirä,Kair,Kaira,Kairas,Kairo,Kairó,Kajro,Kayro,Kaíró,Kaïro,Káhira,Le Caire,Lo Cayiro,Lungsod ng Cairo,Masr,Misr,Qahirə,alqahrt,kai luo,kailo,kairo,keyro,khiro,qahrh,qhyr,Ël Cairo,Ël Càiro,Κάιρο,Каир,Каиро,Кайро,Каїр,קהיר,القاهرة,قاهره,قاھىرە,قاہرہ,கெய்ரோ,ไคโร,ཁ་ཡི་རོ,ქაირო,ካይሮ,カイロ,开罗,카이로",30.06263,31.24967,P,PPLC,NA,11,NA,NA,NA,7734614,NA,23,Africa,2015-06-03
ER,ERI,232,ER,Eritrea,Asmara,121320.0,5792984,AF,.er,ERN,Nakfa,291,NA,NA,"aa-ER,ar,tig,kun,ti-ER",338010,"ET,SD,DJ",NA,343300,Asmara,"ASM,Asmar,Asmara,Asmaro,Asmehra,Asmera,Aszmara,Gorad Asmara,a si ma la,asamara,aseumala,asmara,asmera,asmrh,asmrt,asumara,yەsmەrە,Əsməra,Ασμάρα,Асмара,Асмэра,Асмєра,Горад Асмара,Ասմարա,אסמרה,أسمرة,ئەسمەرە,اسمارا,اسمره,अस्मारा,ਅਸਮਾਰਾ,அஸ்மாரா,അസ്മാറ,แอสมารา,ཨཱ་སི་མི་ར།,ასმერა,አስመራ,ኣስመራ,アスマラ,阿斯馬拉,아스마라",15.33805,38.93184,P,PPLC,NA,05,NA,NA,NA,563930,NA,2334,Africa,2013-01-11
ES,ESP,724,SP,Spain,Madrid,504782.0,46505963,EU,.es,EUR,Euro,34,#####,^(\d{5})$,"es-ES,ca,gl,eu,oc",2510769,"AD,PT,GI,FR,MA",NA,3117735,Madrid,"Gorad Madryd,La Villa y Corte de Madrid,Los Madriles,Lungsod ng Madrid,MAD,Ma-daik-li,Ma-tet-li,Madrid,Madrid osh,Madridas,Madride,Madridi,Madrido,Madrids,Madril,Madrit,Madrite,Madryt,Madríd,Madrîd,Magerit,Maidrid,Mairil,Makelika,Matritum,Mâ-tet-lî,Mā-dáik-lī,Sanchinarro,ma de li,madarida,madeulideu,madorido,madorido shi,madri,madrid,madrida,madridi,madryd,matrit,mdryd,myadrida,mydrd,Μαδρίτη,Горад Мадрыд,Мaдрид,Мадрид,Мадрид ош,Мадрід,Մադրիդ,מאדריד,מדריד,مادرىد,مادرید,مدريد,میدرد,مەدرید,ܡܕܪܝܕ,मद्रिद,मद्रिद्,माद्रिद,माद्री,म्याड्रिड,মাদ্রিদ,ਮਾਦਰੀਦ,ମାଡ୍ରିଦ,மத்ரித்,ಮಡ್ರಿಡ್,മാഡ്രിഡ്,มาดริด,མ་ད་རིད།,မဒရစ်မြို့,მადრიდი,ማድሪድ,マドリード,マドリード市,馬德里,马德里,마드리드",40.4165,-3.70256,P,PPLC,NA,29,M,28079,NA,3255944,NA,665,Europe,2015-06-03
ET,ETH,231,ET,Ethiopia,Addis Ababa,1127127.0,88013491,AF,.et,ETB,Birr,251,####,^(\d{4})$,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,"ER,KE,SD,SS,SO,DJ",NA,344979,Addis Ababa,"ADD,Addis Ababa,Addis Abbaba,Addis Abeba,Addis-Abeba,Addis-Abebae,Addisz-Abeba,Adis Abeba,Adis-Abebo,Adisabeba,Adís Abeba,Antis Ampempa,Neanthopolis,a di si a bei ba,adisa ababa,adiseuababa,adisuabeba,adys ababa,Ādīs Ābeba,Αντίς Αμπέμπα,Аддис-Абебæ,Аддис-Абеба,Адис Абеба,Ադիս Աբեբա,אדיס אבבה,آدیس آبابا,أديس أبابا,ئەددىس -ئەبىبە,अदिस अबाबा,አዲስ አበባ,アディスアベバ,阿迪斯阿貝巴,아디스아바바",9.02497,38.74689,P,PPLC,NA,44,NA,NA,NA,2757729,NA,2405,Africa,2015-05-13
FI,FIN,246,FI,Finland,Helsinki,337030.0,5244000,EU,.fi,EUR,Euro,358,#####,^(?:FI)*(\d{5})$,"fi-FI,sv-FI,smn",660013,"NO,RU,SE",NA,658225,Helsinki,"Elsin'ki,Elsinki,Elzinki,Gel'sinki,Gorad Khel'sinki,HEL,Heilsinci,Heilsincí,Hel'sinki,Helsenkis,Helsingfors,Helsingi,Helsingia,Helsinki,Helsinkis,Helsinkium,Helsinko,Helsinky,Helsinqui,Helsinquia,Helsset,Helsínquia,Helsînkî,Helsėnkis,Hèlsinki,Khel'sinki,Khel'sinki confirm deletion,Khel'sinki osh,Khelsinki,Khelzinki,Lungsod ng Helsinki,Stadi,Xelsinki,Xélsinki,elcinki,hailasiki,he er xin ji,helasinki,helsingki,helsinki,herushinki,hlsnky,hlsnqy,hlsynky,hlsynqy,hylsynky,Èlzinki,Ħelsinki,Ελσίνκι,Гельсінкі,Горад Хельсінкі,Хелзинки,Хелсинки,Хельсинки,Хельсинки ош,Ҳелсинкӣ,Һel'sinki,Һельсинки,Հելսինկի,הלסינקי,העלסינקי,هلسنكي,هلسنڪي,هلسینکی,هيلسينكى,هیلسینکی,ھێلسینکی,ہلسنکی,ہیلسنکی,ܗܠܣܢܩܝ,हेलसिंकी,हेल्सिन्की,হেলসিঙ্কি,ਹੈਲਸਿੰਕੀ,எல்சிங்கி,ಹೆಲ್ಸಿಂಕಿ,ഹെൽസിങ്കി,เฮลซิงกิ,ཧེལ་སིན་ཀི།,ဟယ်လ်ဆင်ကီမြို့,ჰელსინკი,ሄልሲንኪ,Ḥélsinki,ヘルシンキ,赫尔辛基,赫爾辛基,헬싱키",60.16952,24.93545,P,PPLC,NA,01,011,91,NA,558457,NA,26,Europe,2016-08-26
FJ,FJI,242,FJ,Fiji,Suva,18270.0,875983,OC,.fj,FJD,Dollar,679,NA,NA,"en-FJ,fj",2205218,NA,NA,2198148,Suva,"Gorad Suva,SUV,Souba,Souva,Sufa,Suv,Suva,Suva City,Suvae,Suvo,Suwa,cuva,su wa,suba,subha,suva,suwa,swbh,swfa,swwa,Σούβα,Горад Сува,Сувæ,Сува,Սուվա,סובה,سوفا,سووا,सुवा,সুভা,ਸੂਵਾ,சுவா,ซูวา,སུ་ཝ།,სუვა,ሱቫ,スバ,蘇瓦,수바",-18.14161,178.44149,P,PPLC,FJ,01,NA,NA,NA,77366,NA,57,Pacific,2010-05-30
FK,FLK,238,FK,Falkland Islands,Stanley,12173.0,2638,SA,.fk,FKP,Pound,500,NA,NA,en-FK,3474414,NA,NA,3426691,Stanley,"Gorad Stehnli,Port Stanley,Port Stenli,Port Stenlis,Port-Stehnli,Port-Stenli,Porto Arxentino/Stanley,Puerto Archentinas/Stenlis,Puerto Argentino,Puerto Stanley,Stanlef,Stanlejo,Stanley,Stanley Harbour,Stenli,Stenlis,astnly  jzayr falklnd,asٹynlے  jzayr faklynڈ,icutanli,porta stenli,seutaenli,si tan li,si tan li gang,stanly,stnly,sutanre,sutanri,Στάνλεϋ,Горад Стэнлі,Порт Стенли,Порт-Стенлі,Порт-Стэнли,Стенли,Պորտ Սթենլի,סטאנלי,סטנלי,استنلی، جزایر فالکلند,اسٹینلے، جزائر فاکلینڈ,ستانلي,سٹینلے,पोर्ट स्टॅन्ली,இசுடான்லி,സ്റ്റാൻലി,สแตนลีย์,スタンリー,スタンレー,斯坦利,斯坦利港,스탠리",-51.7,-57.85,P,PPLC,NA,00,NA,NA,NA,2213,NA,43,Atlantic,2015-04-24
FR,FRA,250,FR,France,Paris,547030.0,64768389,EU,.fr,EUR,Euro,33,#####,^(\d{5})$,"fr-FR,frp,br,co,ca,eu,oc",3017382,"CH,DE,BE,LU,IT,AD,MC,ES",NA,2988507,Paris,"Baariis,Bahliz,Gorad Paryzh,Lungsod ng Paris,Lutece,Lutetia,Lutetia Parisorum,Lutèce,PAR,Pa-ri,Paarys,Palika,Paname,Pantruche,Paraeis,Paras,Pari,Paries,Parigge,Pariggi,Parighji,Parigi,Pariis,Pariisi,Pariizu,Pariižu,Parij,Parijs,Paris,Parisi,Parixe,Pariz,Parize,Parizh,Parizh osh,Parizh',Parizo,Parizs,Pariž,Parys,Paryz,Paryzius,Paryż,Paryžius,Paräis,París,Paríž,Parîs,Parĩ,Parī,Parīze,Paříž,Páras,Párizs,Ville-Lumiere,Ville-Lumière,ba li,barys,pairisa,pali,pari,paris,parys,paryzh,perisa,pryz,pyaris,pyarisa,pyrs,Παρίσι,Горад Парыж,Париж,Париж ош,Парижь,Париз,Парис,Паріж,Փարիզ,פאריז,פריז,باريس,پارىژ,پاريس,پاریس,پیرس,ܦܐܪܝܣ,पॅरिस,पेरिस,पैरिस,প্যারিস,ਪੈਰਿਸ,પૅરિસ,பாரிஸ்,పారిస్,ಪ್ಯಾರಿಸ್,പാരിസ്,ปารีส,ཕ་རི།,ပါရီမြို့,პარიზი,ፓሪስ,ប៉ារីស,パリ,巴黎,파리",48.85341,2.3488,P,PPLC,NA,11,75,751,75056,2138551,NA,42,Europe,2016-02-18
GA,GAB,266,GB,Gabon,Libreville,267667.0,1545255,AF,.ga,XAF,Franc,241,NA,NA,fr-GA,2400553,"CM,GQ,CG",NA,2399697,Libreville,"Gorad Librehvil',LBV,Libarwil,Liberopolis,Librefille,Librevil,Librevil',Librevila,Librevilis,Libreville,Librevilo,Librvil,Libvil,Limprebil,Limprvil,Liuravila,lbrwl,lbrywyl,li be rx wil,li bo wei er,libaravila,libarevile,libeuleubil,librevhila,librevili,lipravil,lybrfyl,lybrwwyl,lybrwyl,riburuvu~iru,Λιμπρβίλ,Λιμπρεβίλ,Горад Лібрэвіль,Либрвил,Либревил,Либревиль,Лібревіль,Լիբրևիլ,ליברוויל,ליברעוויל,لبرول,لبریویل,ليبرفيل,لیبرویل,لیبرێڤیل,लिबरेविले,लिब्रेव्हिल,ਲਿਬਰਵਿਲ,லிப்ரவில்,ลีเบรอวิล,ལིབ་རེ་ཝིལ།,ლიბრევილი,ሊብረቪል,リーブルヴィル,利伯維爾,利伯维尔,리브르빌",0.39241,9.45356,P,PPLC,NA,01,NA,NA,NA,578156,NA,8,Africa,2012-04-25
